UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
144166,City Colleges of Chicago-Malcolm X College,17,IL,4,2,11,14,13,15,0,13,13,,9,16,25,0,,IL,17,4,2,11,56,40,7314,19,17,19,,15,17,0,11,22,30,15,,IL,17,4,2,11,55,36,6551,21,16,23,,30,30,,11,27,22,20,0,IL,17,4,2,11,56,31,7273,23,16,26,0,22,22,,14,29,39,22,,IL,17,4,2,11,58,31,6997,24,19,25,100,17,20,0,16,30,17,10,0,IL,17,4,2,11,57,38,7104,24,23,24,0,38,38,,13,34,57,0,33,IL,17,4,2,11,60,35,6713,15,14,15,0,0,0,,10,23,20,10,44,IL,17,4,2,11,56,38,6183,9,8,9,,0,0,,6,16,10,0,0,IL,17,4,2,11,40,30,5550,7,6,7,0,0,0,0,6,8,31,14,0,IL,17,4,2,11,37,28,6245,11,13,10,0,42,45,0,7,17,11,67,13,IL,17,4,2,11,38,30,6842,8,11,7,,22,25,0,5,18,33,0,0,IL,17,4,2,11,47,35,6523,7,7,6,,7,4,100,6,9,20,0,18,
144175,City Colleges of Chicago-Olive-Harvey College,17,IL,4,2,11,20,27,11,,,,,15,35,0,0,,IL,17,4,2,11,49,30,2101,20,20,19,,,,,19,20,0,0,50,IL,17,4,2,11,54,40,1831,16,13,18,0,,,,14,25,50,0,0,IL,17,4,2,11,39,38,1955,24,22,26,,,,,23,26,33,20,,IL,17,4,2,11,45,41,2177,21,23,18,0,,,,18,32,0,0,,IL,17,4,2,11,53,53,2663,24,33,16,,,,,23,26,100,0,,IL,17,4,2,11,52,45,2882,16,13,17,,,,,12,33,100,25,0,IL,17,4,2,11,49,60,2979,13,10,15,,,,,12,32,0,0,0,IL,17,4,2,11,39,32,3465,11,7,13,,0,0,,9,31,0,0,0,IL,17,4,2,11,38,23,4572,9,7,11,,0,0,,9,19,0,0,0,IL,17,4,2,11,45,45,5298,9,4,12,0,33,33,,7,23,20,,0,IL,17,4,2,11,38,27,5001,6,4,8,,0,0,,6,11,0,0,0,
144193,City Colleges of Chicago-Richard J Daley College,17,IL,4,2,11,28,26,30,,0,0,,14,28,70,50,0,IL,17,4,2,11,56,37,4787,30,30,30,,50,0,100,26,22,73,40,100,IL,17,4,2,11,60,36,4545,33,38,27,100,,,,28,23,91,17,100,IL,17,4,2,11,60,32,4929,32,37,24,,100,100,,20,24,85,0,,IL,17,4,2,11,62,35,6521,26,31,20,,33,33,,11,24,78,0,,IL,17,4,2,11,65,42,6942,35,39,29,,50,,50,27,26,84,0,50,IL,17,4,2,11,65,41,7182,26,34,19,,0,0,,16,16,86,0,50,IL,17,4,2,11,67,37,7407,23,27,19,,67,67,,8,24,65,0,29,IL,17,4,2,11,58,40,8365,18,23,14,0,0,0,,6,20,53,33,36,IL,17,4,2,11,51,36,8914,13,15,11,0,17,17,,7,15,42,0,17,IL,17,4,2,11,47,38,9384,8,9,8,0,0,0,0,4,13,12,,0,IL,17,4,2,11,44,32,9410,10,8,11,,15,15,,5,14,8,,0,
144218,City Colleges of Chicago-Wilbur Wright College,17,IL,4,2,11,33,29,37,,33,33,,16,32,39,39,50,IL,17,4,2,11,67,45,7508,30,26,35,100,44,44,,22,27,40,18,,IL,17,4,2,11,69,51,7236,29,27,32,,45,46,0,11,24,46,27,,IL,17,4,2,11,61,38,7946,25,23,27,,44,43,50,17,22,33,27,,IL,17,4,2,11,65,42,8762,26,24,28,0,26,26,25,7,24,36,22,100,IL,17,4,2,11,68,43,9777,28,23,33,33,30,31,0,10,27,43,14,40,IL,17,4,2,11,68,43,10227,17,14,19,,21,23,0,17,15,16,31,36,IL,17,4,2,11,70,47,10155,16,13,18,,24,24,,4,13,29,30,17,IL,17,4,2,11,56,51,10770,15,13,16,33,30,30,50,4,13,22,17,16,IL,17,4,2,11,56,44,12146,15,13,16,0,27,28,0,6,11,24,33,18,IL,17,4,2,11,57,41,12640,14,12,15,25,15,14,33,4,12,22,0,8,IL,17,4,2,11,54,40,12468,11,9,13,0,15,15,25,3,10,15,20,22,
481517,City Pointe Beauty Academy,29,MO,9,3,23,75,,,,,,,,,,,,MO,29,9,3,23,100,100,91,72,,,,,,,,,,,,MO,29,9,3,23,100,67,90,72,,,,,,,,,,,,MO,29,9,3,23,60,50,93,79,,,,,,,,,,,,MO,29,9,3,23,83,89,101,73,,,,,,,,,,,,MO,29,9,3,23,85,,92,51,,,,,,,,,,,,MO,29,9,3,23,68,,93,76,,,,,,,,,,,,MO,29,9,3,23,78,,82,79,,,,,,,,,,,,MO,29,9,3,23,100,,70,68,,,,,,,,,,,,MO,29,9,3,23,69,,63,79,,,,,,,,,,,,MO,29,9,3,23,100,,49,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,53,WA,2,1,11,17,11,33,,,,,0,,0,,25,WA,53,2,1,11,,20,2095,,,,,,,,,,,,,WA,53,2,1,11,,50,1996,,,,,,,,,,,,,WA,53,2,1,11,,16,2052,,,,,,,,,,,,,WA,53,2,1,11,,27,1960,33,33,,,,,,0,,33,,,WA,53,2,1,11,75,22,2113,0,,0,,,,,,,0,,,WA,53,2,1,11,,20,2199,100,100,100,,,,,,,100,,100,WA,53,2,1,11,,73,1874,24,18,30,,0,0,,0,100,29,,0,WA,53,2,1,11,,80,2347,47,50,45,0,50,50,,,50,60,,40,WA,53,2,1,11,,17,2545,,,,,,,,,,,,,WA,53,2,1,11,40,77,2368,0,0,0,,,,,0,,0,,0,WA,53,2,1,11,50,70,2297,25,33,0,,,,,100,,17,,0,
457697,City Vision University,29,MO,2,1,11,,,,,,,,,,,,,MO,29,2,1,11,100,70,182,,,,,,,,,,,,,MO,29,2,1,11,100,100,154,,,,,,,,,,,,,MO,29,2,1,11,,75,127,50,50,,,,,,,,50,,,MO,29,2,1,11,,,83,100,100,,,,,,,,100,,,MO,29,2,1,11,,50,137,100,,100,,,,,,,100,,,MO,29,2,1,11,,0,113,,,,,,,,,,,,,MO,29,2,1,11,,0,137,0,0,0,,,,,,,0,0,,MO,29,2,1,11,,,106,50,0,100,,,,,,,50,,,MO,29,2,1,11,,,80,,,,,,,,,,,,,MO,29,2,1,11,0,0,78,,,,,,,,,,,,,MO,29,2,1,11,,,63,,,,,,,,,,,,,
208406,Clackamas Community College,41,OR,4,2,21,22,26,18,25,14,15,0,11,23,24,21,13,OR,41,4,2,21,55,40,4638,20,18,23,17,20,25,0,13,14,23,17,32,OR,41,4,2,21,59,50,5206,24,21,28,8,13,15,0,18,16,29,25,21,OR,41,4,2,21,55,48,5555,22,19,24,7,14,9,33,9,18,22,22,32,OR,41,4,2,21,62,45,6270,14,15,13,11,22,25,0,4,8,16,15,10,OR,41,4,2,21,58,42,6064,13,14,13,0,0,0,,22,12,15,5,10,OR,41,4,2,21,57,40,6326,21,18,24,20,19,20,0,19,18,21,18,29,OR,41,4,2,21,53,43,6777,22,21,24,7,36,42,0,7,23,23,21,24,OR,41,4,2,21,57,44,6407,19,16,22,14,9,10,0,23,26,18,27,19,OR,41,4,2,21,50,33,7302,22,17,27,0,21,19,33,13,15,21,10,39,OR,41,4,2,21,49,29,7368,13,13,12,17,8,10,0,6,13,12,19,13,OR,41,4,2,21,58,31,7646,14,15,13,0,12,12,,8,10,15,,10,
217873,Claflin University,45,SC,2,1,32,49,47,50,60,71,71,,50,0,20,,100,SC,45,2,1,32,79,,1830,50,44,53,33,50,43,100,52,0,50,0,0,SC,45,2,1,32,71,0,1866,51,42,56,36,63,63,,51,75,50,0,,SC,45,2,1,32,70,0,2048,50,42,53,60,0,0,,49,29,100,,,SC,45,2,1,32,70,,2070,51,48,53,0,0,0,,51,0,0,,0,SC,45,2,1,32,76,,2172,50,44,53,100,100,100,,48,45,60,0,,SC,45,2,1,32,79,,2129,53,47,57,100,,,,52,0,80,75,100,SC,45,2,1,32,77,0,1978,56,50,59,80,,,,59,19,33,,0,SC,45,2,1,32,77,,1925,42,35,46,0,,,,42,38,,,,SC,45,2,1,32,71,,1866,49,50,49,50,,,,48,57,80,33,0,SC,45,2,1,32,70,0,1884,44,41,45,,,,,43,,25,,,SC,45,2,1,32,74,,1946,44,34,48,,,,,42,100,33,,,
112251,Claremont Graduate University,6,CA,2,1,21,,,,,,,,,,,,,CA,6,2,1,21,,,1903,,,,,,,,,,,,,CA,6,2,1,21,,,1953,,,,,,,,,,,,,CA,6,2,1,21,,,1949,,,,,,,,,,,,,CA,6,2,1,21,,,1950,,,,,,,,,,,,,CA,6,2,1,21,,,1882,,,,,,,,,,,,,CA,6,2,1,21,,,1913,,,,,,,,,,,,,CA,6,2,1,21,,,2038,,,,,,,,,,,,,CA,6,2,1,21,,,2136,,,,,,,,,,,,,CA,6,2,1,21,,,2160,,,,,,,,,,,,,CA,6,2,1,21,,,2204,,,,,,,,,,,,,CA,6,2,1,21,,,2261,,,,,,,,,,,,,
488387,Claremont Lincoln University,6,CA,2,1,21,,,,,,,,,,,,,CA,6,2,1,21,,,220,,,,,,,,,,,,,CA,6,2,1,21,,,325,,,,,,,,,,,,,CA,6,2,1,21,,,300,,,,,,,,,,,,,CA,6,2,1,21,,,254,,,,,,,,,,,,,CA,6,2,1,21,,,116,,,,,,,,,,,,,CA,6,2,1,21,,,107,,,,,,,,,,,,,CA,6,2,1,21,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,6,CA,2,1,21,95,94,97,,95,95,,92,93,96,96,100,CA,6,2,1,21,96,,1389,91,90,92,,84,84,,100,91,93,92,100,CA,6,2,1,21,98,100,1422,93,91,94,,94,94,,85,96,92,90,93,CA,6,2,1,21,87,,1264,92,92,92,100,100,100,100,93,90,90,94,100,CA,6,2,1,21,96,,1346,91,90,92,,93,93,,81,94,92,96,100,CA,6,2,1,21,96,,1327,93,90,97,,97,97,100,83,90,94,90,100,CA,6,2,1,21,97,,1345,90,90,90,,97,97,,82,88,89,100,96,CA,6,2,1,21,93,,1347,93,91,94,,97,100,0,67,100,90,95,93,CA,6,2,1,21,95,,1349,92,90,94,100,100,100,,83,100,91,,91,CA,6,2,1,21,96,,1324,90,89,92,,97,97,,83,76,88,,96,CA,6,2,1,21,96,,1328,93,92,93,,96,96,,77,85,95,,90,CA,6,2,1,21,95,,1295,92,91,94,100,100,100,,90,93,89,,94,
124283,Claremont School of Theology,6,CA,2,1,21,,,,,,,,,,,,,CA,6,2,1,21,,,196,,,,,,,,,,,,,CA,6,2,1,21,,,237,,,,,,,,,,,,,CA,6,2,1,21,,,287,,,,,,,,,,,,,CA,6,2,1,21,,,331,,,,,,,,,,,,,CA,6,2,1,21,,,385,,,,,,,,,,,,,CA,6,2,1,21,,,393,,,,,,,,,,,,,CA,6,2,1,21,,,351,,,,,,,,,,,,,CA,6,2,1,21,,,291,,,,,,,,,,,,,CA,6,2,1,21,,,285,,,,,,,,,,,,,CA,6,2,1,21,,,272,,,,,,,,,,,,,CA,6,2,1,21,,,272,,,,,,,,,,,,,
223922,Clarendon College,48,TX,4,2,43,61,65,58,100,,,,3,69,75,,29,TX,48,4,2,43,56,53,1371,45,42,47,100,50,100,0,41,30,56,,44,TX,48,4,2,43,52,53,1372,47,47,47,33,50,100,0,37,45,50,,70,TX,48,4,2,43,52,49,1334,43,38,48,0,0,0,,35,42,49,,38,TX,48,4,2,43,48,48,1689,41,41,40,25,50,50,,15,15,53,0,77,TX,48,4,2,43,51,50,1844,35,38,32,13,0,0,,26,8,40,,59,TX,48,4,2,43,48,52,1648,40,39,42,40,100,100,,26,50,42,,44,TX,48,4,2,43,49,53,1434,35,33,37,0,33,50,0,25,25,39,,52,TX,48,4,2,43,47,52,1346,22,23,21,67,0,,0,12,0,27,,48,TX,48,4,2,43,46,50,1394,30,31,28,17,100,100,,15,32,30,,23,TX,48,4,2,43,64,48,1214,18,14,23,67,0,0,,4,23,16,,18,TX,48,4,2,43,66,45,1054,31,30,33,100,,,,21,18,36,,100,
138947,Clark Atlanta University,13,GA,2,1,11,48,39,50,0,,,,48,,,,47,GA,13,2,1,11,71,47,4000,46,33,50,100,50,50,,47,50,50,,39,GA,13,2,1,11,70,36,4055,42,37,43,0,,,,42,0,0,,40,GA,13,2,1,11,63,0,3776,42,38,44,67,,,,42,50,,,37,GA,13,2,1,11,74,0,3920,44,41,45,0,50,50,,45,0,0,,43,GA,13,2,1,11,70,25,3911,45,41,46,50,100,100,,43,33,0,,58,GA,13,2,1,11,70,25,3992,40,33,42,60,0,0,,39,0,50,,43,GA,13,2,1,11,67,50,3884,38,30,41,50,,,,39,29,,,37,GA,13,2,1,11,67,27,3661,38,26,43,0,50,50,,39,,0,,36,GA,13,2,1,11,61,0,3485,41,33,44,0,,,,41,33,,,44,GA,13,2,1,11,65,23,3458,39,31,42,0,,,,39,33,0,,33,GA,13,2,1,11,62,15,3419,39,37,40,100,0,0,,39,50,,,40,
234933,Clark College,53,WA,1,1,12,36,29,42,40,44,48,30,19,20,38,32,45,WA,53,1,1,12,,,6593,39,34,44,0,45,49,30,27,33,41,39,36,WA,53,1,1,12,,,6921,36,32,40,0,39,42,0,13,31,39,34,29,WA,53,1,1,12,,,7665,34,27,40,0,28,33,10,18,31,35,29,39,WA,53,1,1,12,,,9233,31,26,34,33,36,37,33,9,22,34,21,37,WA,53,1,1,12,,,9878,24,22,26,43,27,30,17,21,14,26,15,31,WA,53,1,1,12,,,10000,25,21,29,8,31,38,0,24,19,26,22,38,WA,53,1,1,12,,,10318,25,20,29,40,28,32,17,15,10,27,24,10,WA,53,1,1,12,,,10477,25,21,29,14,18,19,0,19,18,26,22,30,WA,53,4,2,12,64,48,10911,25,21,29,8,29,34,0,24,19,26,22,38,WA,53,4,2,12,60,45,11462,24,20,29,40,28,32,17,15,10,26,24,10,WA,53,4,2,12,59,44,12314,25,21,29,14,18,19,0,19,18,26,22,30,
201973,Clark State College,39,OH,1,1,13,25,29,21,0,67,67,,12,0,29,,0,OH,39,1,1,13,0,0,4703,32,32,31,29,33,33,,22,40,34,,25,OH,39,1,1,13,33,,5042,22,26,18,17,0,0,0,17,20,23,,25,OH,39,1,1,13,100,0,5396,21,24,18,50,50,33,100,15,0,19,,29,OH,39,1,1,13,,,5669,15,10,19,0,0,0,,5,50,17,,8,OH,39,4,2,13,47,47,5704,22,26,18,17,0,0,0,17,20,23,,25,OH,39,4,2,13,57,41,5783,21,24,18,50,50,33,100,15,0,19,,29,OH,39,4,2,13,46,42,5915,15,10,19,0,0,0,,5,50,17,,8,OH,39,4,2,13,49,41,5619,13,6,19,0,50,0,100,9,0,15,,9,OH,39,4,2,13,48,30,5969,12,14,11,0,20,20,,5,0,14,,3,OH,39,4,2,13,39,31,5653,9,7,10,0,0,0,,2,0,11,,3,OH,39,4,2,13,40,33,5640,13,15,11,0,0,0,,8,11,14,0,12,
165334,Clark University,25,MA,2,1,12,77,73,80,,64,64,,70,71,80,76,61,MA,25,2,1,12,88,,3770,76,70,80,,72,72,,75,64,80,71,67,MA,25,2,1,12,87,100,3350,79,80,78,33,81,81,,63,75,81,77,82,MA,25,2,1,12,87,,3405,75,70,78,,74,75,0,75,69,76,67,80,MA,25,2,1,12,86,,3498,79,76,80,,74,73,100,77,71,79,95,76,MA,25,2,1,12,87,,3122,77,76,77,,80,80,,85,61,77,0,75,MA,25,2,1,12,86,80,3153,83,79,86,,84,84,,81,77,84,79,69,MA,25,2,1,12,88,50,3298,75,73,77,0,77,77,,88,77,75,74,93,MA,25,2,1,12,87,100,3485,83,83,83,0,73,73,,93,64,84,86,78,MA,25,2,1,12,88,86,3423,78,75,80,50,80,79,100,58,59,79,78,76,MA,25,2,1,12,89,100,3551,81,82,80,67,82,81,100,80,82,82,88,77,MA,25,2,1,12,92,50,3503,80,79,80,100,70,70,,82,89,79,100,72,
153126,Clarke University,19,IA,2,1,13,55,48,59,0,0,0,0,33,44,61,50,25,IA,19,2,1,13,67,,965,58,45,66,,33,25,40,29,56,64,25,50,IA,19,2,1,13,65,,888,54,47,59,,67,67,,73,41,55,80,50,IA,19,2,1,13,72,,855,66,58,68,,0,0,,50,50,67,100,,IA,19,2,1,13,72,100,904,63,56,67,0,100,100,,43,67,65,50,,IA,19,2,1,13,71,,1004,63,59,65,,0,0,,100,0,65,60,,IA,19,2,1,13,75,,1039,63,55,67,0,0,0,,17,50,68,0,0,IA,19,2,1,13,71,,1043,61,63,61,,0,0,,60,57,63,100,0,IA,19,2,1,13,76,,1075,57,51,61,,50,50,,0,20,63,,47,IA,19,2,1,13,73,,1200,74,63,80,,,,,100,60,78,25,72,IA,19,2,1,13,76,,1225,70,51,78,,,,,0,75,75,50,63,IA,19,2,1,13,81,,1191,63,47,71,0,100,100,,0,27,74,0,58,
211024,Clarks Summit University,42,PA,2,1,21,54,48,62,,,,,40,43,56,,,PA,42,2,1,21,66,33,552,64,62,67,,,,,0,60,72,0,,PA,42,2,1,21,71,25,696,55,43,67,,100,100,,50,0,54,100,100,PA,42,2,1,21,79,20,768,68,65,70,,50,100,0,0,25,73,,0,PA,42,2,1,21,78,56,771,88,89,88,,100,100,,100,100,89,,,PA,42,2,1,21,65,56,768,57,72,46,,,,,100,67,56,,,PA,42,2,1,21,64,44,741,65,59,71,100,,,,80,50,63,100,67,PA,42,2,1,21,68,29,738,55,41,65,0,100,100,,14,,58,50,57,PA,42,2,1,21,74,100,804,59,63,57,0,50,50,,0,100,61,,0,PA,42,2,1,21,78,20,836,54,39,63,0,,,,0,,55,,75,PA,42,2,1,21,75,60,918,50,47,52,,,,,0,33,51,,,PA,42,2,1,21,83,29,1107,47,32,53,100,,,,0,0,48,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,54,WV,6,2,32,75,100,73,,,,,0,,81,,,WV,54,6,2,32,67,,61,32,40,30,,,,,,,32,,,WV,54,6,2,32,55,,47,42,,42,,,,,,,42,,,WV,54,6,2,32,83,,47,30,67,26,,,,,33,,29,,,WV,54,6,2,32,13,,50,31,40,29,,,,,50,,30,,,WV,54,6,2,32,62,,48,56,50,58,,,,,100,0,57,,,WV,54,6,2,32,67,,66,56,100,53,,,,,0,,57,100,,WV,54,6,2,32,77,,57,55,33,57,,,,,33,100,55,,,WV,54,6,2,32,83,,66,58,100,57,,,,,100,,55,100,,WV,54,6,2,32,76,,122,56,50,57,,,,,0,,59,,,WV,54,6,2,32,71,,70,75,73,75,,83,83,,57,100,76,,,WV,54,6,2,32,74,,92,58,67,57,,100,100,,50,100,55,,,
180832,Clarkson College,31,NE,2,1,11,75,43,82,100,50,50,,100,,78,,50,NE,31,2,1,11,73,,1133,72,67,73,,,,,,100,68,100,100,NE,31,2,1,11,59,,1180,72,50,73,,100,100,,,25,79,,67,NE,31,2,1,11,59,0,1169,52,0,55,,,,,0,,63,,20,NE,31,2,1,11,59,0,1108,38,0,41,,,,,,100,36,,,NE,31,2,1,11,70,,1162,53,80,50,,0,0,,100,0,61,,40,NE,31,2,1,11,77,,1273,74,33,79,,100,100,,100,50,77,,0,NE,31,2,1,11,77,0,1219,46,100,42,,100,100,,,100,25,50,100,NE,31,2,1,11,71,40,1254,71,100,69,,,,,,,71,,,NE,31,2,1,11,66,50,1221,59,100,55,,,,,,0,68,,,NE,31,2,1,11,69,,1238,48,0,52,0,,,,,0,48,,100,NE,31,2,1,11,88,,1204,50,0,52,,,,,0,,55,,0,
190044,Clarkson University,36,NY,2,1,33,74,72,78,100,71,71,,72,62,75,68,60,NY,36,2,1,33,83,,3719,73,72,74,0,66,66,,42,58,77,54,45,NY,36,2,1,33,80,,3953,76,73,81,100,73,73,,50,69,77,79,69,NY,36,2,1,33,87,0,4025,76,76,75,25,74,74,,58,50,78,78,67,NY,36,2,1,33,88,,4301,78,76,81,,68,67,100,75,74,80,59,68,NY,36,2,1,33,86,,4274,75,72,85,100,77,77,,57,74,77,79,58,NY,36,2,1,33,85,,4233,73,73,73,0,69,69,,63,81,74,71,57,NY,36,2,1,33,87,,4384,71,69,76,100,87,87,,36,66,72,67,20,NY,36,2,1,33,88,,3910,72,70,79,100,70,70,,62,65,74,76,0,NY,36,2,1,33,89,,3873,71,69,75,75,69,69,,53,68,72,100,0,NY,36,2,1,33,87,,3726,73,71,77,75,68,68,,75,65,74,100,0,NY,36,2,1,33,85,,3604,70,66,79,50,57,57,,62,52,72,100,50,
450401,Clary Sage College,40,OK,5,2,11,75,75,75,80,91,100,50,68,73,77,82,73,OK,40,5,2,11,78,,416,74,75,74,50,83,75,100,71,62,77,50,75,OK,40,8,3,11,82,,418,75,,,,,,,,,,,,OK,40,8,3,11,88,,367,76,,,,,,,,,,,,OK,40,8,3,11,86,,329,77,,,,,,,,,,,,OK,40,8,3,11,82,,348,83,,,,,,,,,,,,OK,40,8,3,11,75,,354,65,,,,,,,,,,,,OK,40,5,2,11,78,,394,64,60,64,71,67,67,,51,24,72,67,67,OK,40,5,2,11,74,,354,65,71,65,47,40,40,,61,88,69,62,67,OK,40,6,2,11,73,,362,69,57,69,71,67,80,0,63,74,71,40,75,OK,40,6,2,11,75,,312,68,86,68,63,89,88,100,59,65,73,0,68,OK,40,6,2,11,73,,339,71,50,72,75,100,100,,67,75,74,,69,
